date,PerfMLOps_Zero_Human_ML_Performance_Framework,,Near_Future_Performance_Prediction_Using_PyTorch_Deep_Learning_Framework,,Energy_Proportional_AI_Load_Balancing,,Elastic_ML_Training_Infrastructure,,API_onPrem_vs_AWSEC2_vs_AWSLambda,
date,count,uniques,count,uniques,count,uniques,count,uniques,count,uniques
2026-05-14,0,0,0,0,0,0,0,0,0,0
2026-05-15,0,0,0,0,0,0,0,0,0,0
2026-05-16,0,0,0,0,0,0,0,0,0,0
2026-05-17,0,0,0,0,0,0,0,0,0,0
2026-05-18,0,0,0,0,0,0,0,0,0,0
2026-05-19,18,14,0,0,7,7,0,0,0,0
2026-05-20,147,81,0,0,66,39,42,28,104,58
2026-05-21,8,8,0,0,3,3,4,4,8,7
2026-05-22,1,1,0,0,1,1,0,0,1,1
2026-05-23,1,1,0,0,1,1,1,1,2,2
2026-05-24,2,1,0,0,0,0,0,0,0,0
2026-05-25,1,1,0,0,9,3,0,0,0,0
2026-05-26,2,2,0,0,3,3,1,1,1,1
2026-05-27,0,0,0,0,0,0,0,0,1,1
2026-05-28,2,2,0,0,4,4,1,1,1,1
2026-05-29,2,2,0,0,1,1,3,3,1,1
2026-05-30,3,3,0,0,4,4,2,2,4,4
2026-05-31,10,6,0,0,3,3,3,3,4,3
2026-06-01,4,3,66,45,1,1,1,1,1,1
2026-06-02,0,0,3,2,0,0,0,0,0,0
2026-06-03,0,0,1,1,1,1,0,0,1,1
2026-06-04,2,2,0,0,2,2,2,2,1,1
2026-06-05,0,0,1,1,0,0,0,0,0,0
2026-06-06,2,2,1,1,2,2,1,1,1,1
2026-06-07,0,0,2,1,0,0,1,1,1,1
2026-06-08,0,0,0,0,0,0,0,0,0,0
2026-06-09,0,0,0,0,0,0,0,0,0,0
2026-06-10,0,0,0,0,0,0,0,0,1,1
2026-06-11,0,0,0,0,0,0,0,0,0,0
2026-06-12,0,0,0,0,0,0,0,0,0,0
2026-06-13,0,0,0,0,1,1,0,0,0,0
2026-06-14,0,0,0,0,1,1,0,0,0,0
2026-06-15,0,0,1,1,1,1,0,0,0,0
2026-06-16,0,0,0,0,0,0,0,0,0,0
2026-06-17,1,1,13,4,1,1,0,0,0,0
2026-06-18,0,0,0,0,0,0,1,1,1,1
2026-06-19,38,11,0,0,17,5,5,2,34,8
2026-06-20,1,1,0,0,1,1,0,0,0,0
2026-06-21,0,0,2,2,0,0,0,0,0,0
2026-06-22,0,0,1,1,0,0,0,0,0,0
2026-06-23,0,0,0,0,0,0,0,0,0,0
2026-06-24,1,1,1,1,0,0,1,1,2,2
2026-06-25,9,5,0,0,8,5,0,0,0,0
2026-06-26,1,1,0,0,1,1,1,1,0,0
2026-06-27,0,0,0,0,0,0,0,0,0,0
2026-06-28,1,1,0,0,3,3,1,1,0,0
2026-06-29,1,1,1,1,1,1,0,0,0,0
2026-06-30,3,2,0,0,1,1,0,0,1,1
2026-07-01,2,2,1,1,4,4,0,0,1,1
2026-07-02,0,0,1,1,0,0,2,2,0,0
2026-07-03,3,2,0,0,2,2,1,1,2,2
2026-07-04,0,0,0,0,0,0,0,0,0,0
2026-07-05,0,0,0,0,0,0,0,0,0,0
2026-07-06,0,0,0,0,1,1,0,0,0,0
2026-07-07,0,0,0,0,1,1,0,0,0,0
2026-07-08,2,2,1,1,1,1,0,0,0,0
2026-07-09,3,2,2,1,1,1,0,0,0,0
2026-07-10,0,0,0,0,0,0,0,0,0,0
2026-07-11,1,1,0,0,1,1,1,1,1,1
2026-07-12,0,0,1,1,1,1,0,0,0,0
2026-07-13,3,2,0,0,1,1,1,1,0,0
2026-07-14,0,0,0,0,0,0,0,0,0,0
TOTAL,275,164,99,66,157,109,76,59,175,101
